"","Origin_airport","Destination_airport","Flights","Fly_date"
"61267","LAX","SEA",55,"2006-10-01"
"61268","LAX","SEA",177,"2006-10-01"
"61269","LAX","SEA",106,"2006-10-01"
"61270","LAX","SEA",31,"2006-08-01"
"61271","LAX","SEA",31,"2006-08-01"
"61272","LAX","SEA",23,"2006-08-01"
"61273","LAX","SEA",5,"2006-10-01"
"61274","LAX","SEA",39,"2006-08-01"
"61275","LAX","SEA",8,"2006-09-01"
"61276","LAX","SEA",38,"2006-10-01"
"61277","LAX","SEA",64,"2006-02-01"
"61278","LAX","SEA",27,"2006-02-01"
"61279","LAX","SEA",1,"2006-12-01"
"61280","LAX","SEA",1,"2006-10-01"
"61281","LAX","SEA",5,"2006-11-01"
"61282","LAX","SEA",9,"2006-12-01"
"61283","LAX","SEA",13,"2006-10-01"
"61284","LAX","SEA",1,"2006-10-01"
"61285","LAX","SEA",14,"2006-09-01"
"61286","LAX","SEA",49,"2006-09-01"
"61287","LAX","SEA",3,"2006-09-01"
"61288","LAX","SEA",116,"2006-09-01"
"61289","LAX","SEA",136,"2006-09-01"
"61290","LAX","SEA",76,"2006-09-01"
"61291","LAX","SEA",2,"2006-09-01"
"61292","LAX","SEA",2,"2006-09-01"
"61293","LAX","SEA",1,"2006-06-01"
"61294","LAX","SEA",38,"2006-12-01"
"61295","LAX","SEA",3,"2006-12-01"
"61296","LAX","SEA",147,"2006-12-01"
"61297","LAX","SEA",56,"2006-06-01"
"61298","LAX","SEA",85,"2006-12-01"
"61299","LAX","SEA",61,"2006-12-01"
"61300","LAX","SEA",2,"2006-10-01"
"61301","LAX","SEA",57,"2006-10-01"
"61302","LAX","SEA",19,"2006-10-01"
"61303","LAX","SEA",41,"2006-10-01"
"61304","LAX","SEA",7,"2006-10-01"
"61305","LAX","SEA",4,"2006-05-01"
"61306","LAX","SEA",37,"2006-06-01"
"61307","LAX","SEA",15,"2006-06-01"
"61308","LAX","SEA",42,"2006-06-01"
"61309","LAX","SEA",3,"2006-06-01"
"61310","LAX","SEA",20,"2006-06-01"
"61311","LAX","SEA",40,"2006-07-01"
"61312","LAX","SEA",10,"2006-09-01"
"61313","LAX","SEA",1,"2006-03-01"
"61314","LAX","SEA",2,"2006-03-01"
"61315","LAX","SEA",26,"2006-05-01"
"61316","LAX","SEA",30,"2006-01-01"
"61317","LAX","SEA",93,"2006-01-01"
"61318","LAX","SEA",89,"2006-05-01"
"61319","LAX","SEA",8,"2006-03-01"
"61320","LAX","SEA",3,"2006-01-01"
"61321","LAX","SEA",3,"2006-05-01"
"61322","LAX","SEA",2,"2006-05-01"
"61323","LAX","SEA",4,"2006-02-01"
"61324","LAX","SEA",4,"2006-07-01"
"61325","LAX","SEA",1,"2006-09-01"
"61326","LAX","SEA",5,"2006-04-01"
"61327","LAX","SEA",118,"2006-06-01"
"61328","LAX","SEA",119,"2006-06-01"
"61329","LAX","SEA",46,"2006-09-01"
"61330","LAX","SEA",65,"2006-06-01"
"61331","LAX","SEA",9,"2006-09-01"
"61332","LAX","SEA",9,"2006-09-01"
"61333","LAX","SEA",16,"2006-02-01"
"61334","LAX","SEA",4,"2006-02-01"
"61335","MSP","SEA",2,"2006-01-01"
"61336","GTF","SEA",1,"2006-10-01"
"61337","GTF","SEA",29,"2006-08-01"
"61338","GTF","SEA",29,"2006-10-01"
"61339","GTF","SEA",31,"2006-07-01"
"61340","GTF","SEA",29,"2006-03-01"
"61341","GTF","SEA",29,"2006-12-01"
"61342","GTF","SEA",28,"2006-02-01"
"61343","LIT","SEA",1,"2006-08-01"
"61344","SMF","SEA",75,"2006-12-01"
"61345","SMF","SEA",1,"2006-12-01"
"61346","SMF","SEA",42,"2006-12-01"
"61347","SMF","SEA",104,"2006-12-01"
"61348","TWF","SEA",6,"2006-01-01"
"61349","TWF","SEA",5,"2006-03-01"
"61350","TWF","SEA",1,"2006-02-01"
"61351","SMF","SEA",2,"2006-12-01"
"61352","SMF","SEA",28,"2006-12-01"
"61353","SMF","SEA",1,"2006-12-01"
"61354","SMF","SEA",21,"2006-12-01"
"61355","SMF","SEA",1,"2006-12-01"
"61356","SMF","SEA",91,"2006-11-01"
"61357","SMF","SEA",1,"2006-11-01"
"61358","SMF","SEA",28,"2006-11-01"
"61359","SMF","SEA",12,"2006-11-01"
"61360","SMF","SEA",14,"2006-11-01"
"61361","SMF","SEA",61,"2006-11-01"
"61362","SMF","SEA",53,"2006-11-01"
"61363","ABQ","SEA",29,"2006-10-01"
"61364","ABQ","SEA",2,"2006-10-01"
"61365","SMF","SEA",112,"2006-10-01"
"61366","SMF","SEA",1,"2006-10-01"
"61367","SMF","SEA",42,"2006-10-01"
"61368","SMF","SEA",3,"2006-10-01"
"61369","SMF","SEA",21,"2006-10-01"
"61370","ABQ","SEA",30,"2006-12-01"
"61371","SMF","SEA",1,"2006-10-01"
"61372","SMF","SEA",88,"2006-10-01"
"61373","SMF","SEA",32,"2006-10-01"
"61374","ABQ","SEA",1,"2006-11-01"
"61375","SMF","SEA",1,"2006-09-01"
"61376","SMF","SEA",1,"2006-03-01"
"61377","SMF","SEA",129,"2006-09-01"
"61378","SMF","SEA",8,"2006-09-01"
"61379","SMF","SEA",35,"2006-09-01"
"61380","SMF","SEA",2,"2006-09-01"
"61381","SMF","SEA",21,"2006-09-01"
"61382","SMF","SEA",2,"2006-07-01"
"61383","SMF","SEA",5,"2006-07-01"
"61384","SMF","SEA",32,"2006-07-01"
"61385","SMF","SEA",22,"2006-07-01"
"61386","SMF","SEA",182,"2006-07-01"
"61387","ABQ","SEA",29,"2006-11-01"
"61388","SMF","SEA",121,"2006-05-01"
"61389","SMF","SEA",16,"2006-05-01"
"61390","SMF","SEA",63,"2006-05-01"
"61391","SMF","SEA",6,"2006-05-01"
"61392","SMF","SEA",6,"2006-05-01"
"61393","SMF","SEA",123,"2006-04-01"
"61394","SMF","SEA",9,"2006-04-01"
"61395","SMF","SEA",20,"2006-04-01"
"61396","SMF","SEA",122,"2006-03-01"
"61397","SMF","SEA",5,"2006-03-01"
"61398","SMF","SEA",25,"2006-03-01"
"61399","SMF","SEA",53,"2006-06-01"
"61400","SMF","SEA",63,"2006-06-01"
"61401","SMF","SEA",117,"2006-02-01"
"61402","SMF","SEA",1,"2006-02-01"
"61403","SMF","SEA",22,"2006-02-01"
"61404","ABQ","SEA",23,"2006-02-01"
"61405","ABQ","SEA",3,"2006-02-01"
"61406","ABQ","SEA",2,"2006-02-01"
"61407","ABQ","SEA",29,"2006-06-01"
"61408","ABQ","SEA",1,"2006-06-01"
"61409","SMF","SEA",65,"2006-07-01"
"61410","SMF","SEA",59,"2006-07-01"
"61411","ABQ","SEA",30,"2006-09-01"
"61412","SMF","SEA",46,"2006-09-01"
"61413","SMF","SEA",70,"2006-09-01"
"61414","ABQ","SEA",31,"2006-07-01"
"61415","ABQ","SEA",29,"2006-04-01"
"61416","SMF","SEA",54,"2006-04-01"
"61417","SMF","SEA",57,"2006-04-01"
"61418","ABQ","SEA",1,"2006-04-01"
"61419","SMF","SEA",180,"2006-08-01"
"61420","SMF","SEA",26,"2006-08-01"
"61421","SMF","SEA",30,"2006-08-01"
"61422","SMF","SEA",4,"2006-08-01"
"61423","SMF","SEA",121,"2006-01-01"
"61424","SMF","SEA",2,"2006-01-01"
"61425","SMF","SEA",6,"2006-01-01"
"61426","SMF","SEA",22,"2006-01-01"
"61427","SMF","SEA",59,"2006-05-01"
"61428","SMF","SEA",54,"2006-05-01"
"61429","SMF","SEA",44,"2006-02-01"
"61430","SMF","SEA",61,"2006-02-01"
"61431","SMF","SEA",172,"2006-06-01"
"61432","SMF","SEA",16,"2006-06-01"
"61433","SMF","SEA",42,"2006-06-01"
"61434","SMF","SEA",3,"2006-06-01"
"61435","ABQ","SEA",29,"2006-05-01"
"61436","ABQ","SEA",2,"2006-05-01"
"61437","ABQ","SEA",11,"2006-01-01"
"61438","ABQ","SEA",18,"2006-01-01"
"61439","ABQ","SEA",2,"2006-01-01"
"61440","ABQ","SEA",31,"2006-08-01"
"61441","GFK","SEA",1,"2006-09-01"
"61442","ABQ","SEA",31,"2006-03-01"
"61443","SMF","SEA",36,"2006-01-01"
"61444","SMF","SEA",84,"2006-01-01"
"61445","SMF","SEA",64,"2006-08-01"
"61446","SMF","SEA",60,"2006-08-01"
"61447","SMF","SEA",62,"2006-03-01"
"61448","SMF","SEA",54,"2006-03-01"
"61449","IAD","SEA",42,"2006-02-01"
"61450","IAD","SEA",5,"2006-02-01"
"61451","IAD","SEA",36,"2006-02-01"
"61452","IAD","SEA",24,"2006-07-01"
"61453","IAD","SEA",47,"2006-09-01"
"61454","IAD","SEA",10,"2006-09-01"
"61455","IAD","SEA",21,"2006-09-01"
"61456","IAD","SEA",9,"2006-09-01"
"61457","IAD","SEA",18,"2006-04-01"
"61458","IAD","SEA",15,"2006-04-01"
"61459","IAD","SEA",8,"2006-04-01"
"61460","IAD","SEA",49,"2006-04-01"
"61461","DCA","SEA",62,"2006-08-01"
"61462","MCI","SEA",31,"2006-10-01"
"61463","MCI","SEA",30,"2006-11-01"
"61464","MCI","SEA",5,"2006-12-01"
"61465","MCI","SEA",27,"2006-12-01"
"61466","MCI","SEA",1,"2006-06-01"
"61467","MCI","SEA",22,"2006-01-01"
"61468","MCI","SEA",9,"2006-01-01"
"61469","MCI","SEA",1,"2006-03-01"
"61470","MCI","SEA",30,"2006-03-01"
"61471","MCI","SEA",1,"2006-08-01"
"61472","MCI","SEA",30,"2006-08-01"
"61473","MCI","SEA",29,"2006-05-01"
"61474","MCI","SEA",2,"2006-05-01"
"61475","IAD","SEA",30,"2006-05-01"
"61476","IAD","SEA",28,"2006-05-01"
"61477","IAD","SEA",7,"2006-05-01"
"61478","IAD","SEA",26,"2006-05-01"
"61479","ILN","SEA",14,"2006-08-01"
"61480","IAD","SEA",1,"2006-03-01"
"61481","MCI","SEA",26,"2006-04-01"
"61482","MCI","SEA",4,"2006-04-01"
"61483","MCI","SEA",31,"2006-07-01"
"61484","MCI","SEA",30,"2006-09-01"
"61485","MCI","SEA",30,"2006-06-01"
"61486","DCA","SEA",59,"2006-11-01"
"61487","IAD","SEA",10,"2006-08-01"
"61488","IAD","SEA",28,"2006-08-01"
"61489","IAD","SEA",30,"2006-08-01"
"61490","DCA","SEA",1,"2006-11-01"
"61491","MCI","SEA",26,"2006-02-01"
"61492","MCI","SEA",2,"2006-02-01"
"61493","IAD","SEA",24,"2006-08-01"
"61494","IAD","SEA",27,"2006-01-01"
"61495","IAD","SEA",12,"2006-01-01"
"61496","IAD","SEA",51,"2006-01-01"
"61497","IAD","SEA",31,"2006-03-01"
"61498","IAD","SEA",8,"2006-03-01"
"61499","IAD","SEA",43,"2006-12-01"
"61500","IAD","SEA",54,"2006-03-01"
"61501","IAD","SEA",29,"2006-12-01"
"61502","IAD","SEA",12,"2006-12-01"
"61503","IAD","SEA",5,"2006-12-01"
"61504","IAD","SEA",10,"2006-11-01"
"61505","IAD","SEA",26,"2006-06-01"
"61506","IAD","SEA",28,"2006-06-01"
"61507","IAD","SEA",19,"2006-06-01"
"61508","IAD","SEA",15,"2006-06-01"
"61509","IAD","SEA",27,"2006-11-01"
"61510","IAD","SEA",29,"2006-11-01"
"61511","IAD","SEA",23,"2006-11-01"
"61512","DCA","SEA",61,"2006-07-01"
"61513","DCA","SEA",60,"2006-01-01"
"61514","IAD","SEA",31,"2006-01-01"
"61515","DCA","SEA",10,"2006-06-01"
"61516","DCA","SEA",50,"2006-06-01"
"61517","IAD","SEA",4,"2006-06-01"
"61518","DCA","SEA",60,"2006-10-01"
"61519","DCA","SEA",1,"2006-10-01"
"61520","DCA","SEA",4,"2006-12-01"
"61521","DCA","SEA",58,"2006-12-01"
"61522","IAD","SEA",60,"2006-10-01"
"61523","IAD","SEA",5,"2006-10-01"
"61524","IAD","SEA",27,"2006-10-01"
"61525","DCA","SEA",53,"2006-02-01"
"61526","IAD","SEA",28,"2006-02-01"
"61527","DCA","SEA",60,"2006-03-01"
"61528","DCA","SEA",2,"2006-03-01"
"61529","IAD","SEA",31,"2006-03-01"
"61530","DCA","SEA",59,"2006-04-01"
"61531","DCA","SEA",1,"2006-04-01"
"61532","IAD","SEA",30,"2006-04-01"
"61533","DCA","SEA",57,"2006-05-01"
"61534","DCA","SEA",5,"2006-05-01"
"61535","IAD","SEA",30,"2006-05-01"
"61536","DCA","SEA",59,"2006-09-01"
"61537","IAD","SEA",13,"2006-07-01"
"61538","GTF","SEA",26,"2006-11-01"
"61539","GTF","SEA",30,"2006-04-01"
"61540","IAD","SEA",27,"2006-07-01"
"61541","IAD","SEA",6,"2006-07-01"
"61542","GTF","SEA",31,"2006-01-01"
"61543","IAD","SEA",18,"2006-07-01"
"61544","GTF","SEA",29,"2006-05-01"
"61545","GTF","SEA",28,"2006-09-01"
"61546","GTF","SEA",29,"2006-06-01"
"61547","STS","SEA",30,"2007-04-01"
"61548","SMF","SEA",10,"2007-10-01"
"61549","SMF","SEA",168,"2007-10-01"
"61550","SMF","SEA",59,"2007-11-01"
"61551","SMF","SEA",79,"2007-11-01"
"61552","DCA","SEA",1,"2007-03-01"
"61553","IAD","SEA",17,"2007-01-01"
"61554","STS","SEA",11,"2007-03-01"
"61555","IAD","SEA",27,"2007-05-01"
"61556","SMF","SEA",62,"2007-12-01"
"61557","SMF","SEA",81,"2007-12-01"
"61558","IAD","SEA",29,"2007-01-01"
"61559","MCI","SEA",26,"2007-02-01"
"61560","GTF","SEA",1,"2007-12-01"
"61561","IAD","SEA",1,"2007-01-01"
"61562","IAD","SEA",45,"2007-01-01"
"61563","SMF","SEA",23,"2007-04-01"
"61564","MCI","SEA",31,"2007-08-01"
"61565","SMF","SEA",91,"2007-04-01"
"61566","ILN","SEA",1,"2007-10-01"
"61567","MCI","SEA",2,"2007-02-01"
"61568","ABQ","SEA",37,"2007-09-01"
"61569","MCI","SEA",31,"2007-10-01"
"61570","ABQ","SEA",22,"2007-09-01"
"61571","MCI","SEA",30,"2007-11-01"
"61572","GTF","SEA",28,"2007-03-01"
"61573","MCI","SEA",2,"2007-07-01"
"61574","GTF","SEA",27,"2007-06-01"
"61575","MCI","SEA",29,"2007-07-01"
"61576","MCI","SEA",23,"2007-10-01"
"61577","SMF","SEA",1,"2007-10-01"
"61578","MCI","SEA",7,"2007-10-01"
"61579","ABQ","SEA",6,"2007-04-01"
"61580","GFK","SEA",1,"2007-09-01"
"61581","GTF","SEA",24,"2007-02-01"
"61582","SMF","SEA",111,"2007-09-01"
"61583","IAD","SEA",45,"2007-02-01"
"61584","SMF","SEA",8,"2007-09-01"
"61585","SMF","SEA",60,"2007-12-01"
"61586","SMF","SEA",5,"2007-12-01"
"61587","SMF","SEA",11,"2007-12-01"
"61588","SMF","SEA",23,"2007-12-01"
"61589","SMF","SEA",22,"2007-12-01"
"61590","ABQ","SEA",55,"2007-12-01"
"61591","ABQ","SEA",1,"2007-12-01"
"61592","ABQ","SEA",4,"2007-12-01"
"61593","SMF","SEA",2,"2007-08-01"
"61594","MCI","SEA",30,"2007-06-01"
"61595","MCI","SEA",27,"2007-08-01"
"61596","GTF","SEA",30,"2007-01-01"
"61597","MCI","SEA",4,"2007-08-01"
"61598","SMF","SEA",35,"2007-08-01"
"61599","IAD","SEA",29,"2007-06-01"
"61600","IAD","SEA",6,"2007-06-01"
"61601","DCA","SEA",61,"2007-10-01"
"61602","SMF","SEA",67,"2007-01-01"
"61603","SMF","SEA",53,"2007-01-01"
"61604","SMF","SEA",106,"2007-01-01"
"61605","ABQ","SEA",1,"2007-11-01"
"61606","SMF","SEA",117,"2007-05-01"
"61607","SMF","SEA",1,"2007-01-01"
"61608","SMF","SEA",34,"2007-01-01"
"61609","SMF","SEA",3,"2007-05-01"
"61610","SMF","SEA",4,"2007-08-01"
"61611","SMF","SEA",120,"2007-08-01"
"61612","SMF","SEA",10,"2007-01-01"
"61613","SMF","SEA",129,"2007-03-01"
"61614","SMF","SEA",12,"2007-03-01"
"61615","SMF","SEA",2,"2007-03-01"
"61616","SMF","SEA",6,"2007-03-01"
"61617","ABQ","SEA",57,"2007-11-01"
"61618","IAD","SEA",26,"2007-04-01"
"61619","ABQ","SEA",54,"2007-07-01"
"61620","MCI","SEA",25,"2007-03-01"
"61621","MCI","SEA",6,"2007-03-01"
"61622","IAD","SEA",30,"2007-06-01"
"61623","ABQ","SEA",8,"2007-07-01"
"61624","ABQ","SEA",55,"2007-10-01"
"61625","ABQ","SEA",7,"2007-10-01"
"61626","ABQ","SEA",9,"2007-06-01"
"61627","ABQ","SEA",48,"2007-06-01"
"61628","IAD","SEA",24,"2007-06-01"
"61629","STS","SEA",30,"2007-05-01"
"61630","STS","SEA",30,"2007-11-01"
"61631","IAD","SEA",27,"2007-08-01"
"61632","IAD","SEA",20,"2007-12-01"
"61633","SMF","SEA",4,"2007-02-01"
"61634","IAD","SEA",28,"2007-12-01"
"61635","IAD","SEA",1,"2007-12-01"
"61636","SMF","SEA",3,"2007-02-01"
"61637","SMF","SEA",20,"2007-02-01"
"61638","IAD","SEA",39,"2007-12-01"
"61639","MCI","SEA",1,"2007-08-01"
"61640","SMF","SEA",113,"2007-04-01"
"61641","SMF","SEA",3,"2007-04-01"
"61642","SMF","SEA",107,"2007-02-01"
"61643","IAD","SEA",8,"2007-04-01"
"61644","ABQ","SEA",4,"2007-03-01"
"61645","IAD","SEA",8,"2007-08-01"
"61646","ABQ","SEA",27,"2007-03-01"
"61647","GTF","SEA",31,"2007-07-01"
"61648","DCA","SEA",60,"2007-06-01"
"61649","ABQ","SEA",53,"2007-08-01"
"61650","SMF","SEA",8,"2007-04-01"
"61651","SMF","SEA",91,"2007-07-01"
"61652","ABQ","SEA",9,"2007-08-01"
"61653","SMF","SEA",21,"2007-07-01"
"61654","SMF","SEA",97,"2007-03-01"
"61655","SMF","SEA",65,"2007-07-01"
"61656","SMF","SEA",28,"2007-07-01"
"61657","SMF","SEA",55,"2007-08-01"
"61658","IAD","SEA",29,"2007-11-01"
"61659","IAD","SEA",18,"2007-11-01"
"61660","SMF","SEA",22,"2007-03-01"
"61661","SMF","SEA",34,"2007-05-01"
"61662","SMF","SEA",29,"2007-05-01"
"61663","IAD","SEA",41,"2007-11-01"
"61664","SMF","SEA",4,"2007-07-01"
"61665","SMF","SEA",15,"2007-05-01"
"61666","SMF","SEA",21,"2007-05-01"
"61667","SMF","SEA",116,"2007-05-01"
"61668","MCI","SEA",5,"2007-05-01"
"61669","IAD","SEA",30,"2007-08-01"
"61670","SMF","SEA",94,"2007-06-01"
"61671","DCA","SEA",55,"2007-02-01"
"61672","ABQ","SEA",29,"2007-01-01"
"61673","SMF","SEA",50,"2007-02-01"
"61674","MCI","SEA",31,"2007-05-01"
"61675","SMF","SEA",21,"2007-06-01"
"61676","SMF","SEA",54,"2007-06-01"
"61677","IAD","SEA",27,"2007-04-01"
"61678","ABQ","SEA",1,"2007-01-01"
"61679","SMF","SEA",120,"2007-07-01"
"61680","SMF","SEA",28,"2007-06-01"
"61681","IAD","SEA",26,"2007-04-01"
"61682","IAD","SEA",28,"2007-08-01"
"61683","SMF","SEA",113,"2007-06-01"
"61684","SMF","SEA",7,"2007-06-01"
"61685","DCA","SEA",60,"2007-11-01"
"61686","SMF","SEA",6,"2007-06-01"
"61687","SMF","SEA",4,"2007-07-01"
"61688","SMF","SEA",23,"2007-08-01"
"61689","ABQ","SEA",28,"2007-02-01"
"61690","SMF","SEA",58,"2007-02-01"
"61691","ABQ","SEA",28,"2007-05-01"
"61692","SMF","SEA",93,"2007-08-01"
"61693","ABQ","SEA",3,"2007-05-01"
"61694","MCI","SEA",26,"2007-05-01"
"61695","MCI","SEA",30,"2007-12-01"
"61696","MCI","SEA",22,"2007-12-01"
"61697","MCI","SEA",8,"2007-12-01"
"61698","MCI","SEA",1,"2007-06-01"
"61699","MCI","SEA",22,"2007-04-01"
"61700","MCI","SEA",31,"2007-07-01"
"61701","MCI","SEA",7,"2007-09-01"
"61702","MCI","SEA",23,"2007-09-01"
"61703","IDA","SEA",1,"2007-10-01"
"61704","IAD","SEA",35,"2007-03-01"
"61705","DCA","SEA",60,"2007-03-01"
"61706","STS","SEA",30,"2007-12-01"
"61707","IAD","SEA",6,"2007-09-01"
"61708","IAD","SEA",27,"2007-09-01"
"61709","IAD","SEA",37,"2007-09-01"
"61710","IAD","SEA",20,"2007-09-01"
"61711","IAD","SEA",25,"2007-07-01"
"61712","STS","SEA",30,"2007-10-01"
"61713","GTF","SEA",29,"2007-04-01"
"61714","IAD","SEA",30,"2007-07-01"
"61715","IAD","SEA",16,"2007-03-01"
"61716","IAD","SEA",5,"2007-03-01"
"61717","MCI","SEA",1,"2007-02-01"
"61718","IAD","SEA",15,"2007-03-01"
"61719","DCA","SEA",4,"2007-01-01"
"61720","IAD","SEA",20,"2007-03-01"
"61721","DCA","SEA",57,"2007-01-01"
"61722","IAD","SEA",8,"2007-07-01"
"61723","MCI","SEA",28,"2007-09-01"
"61724","IAD","SEA",27,"2007-07-01"
"61725","DCA","SEA",60,"2007-12-01"
"61726","ABQ","SEA",24,"2007-04-01"
"61727","IAD","SEA",25,"2007-02-01"
"61728","DCA","SEA",2,"2007-12-01"
"61729","SMF","SEA",4,"2007-04-01"
"61730","MCI","SEA",1,"2007-09-01"
"61731","IAD","SEA",2,"2007-02-01"
"61732","STS","SEA",31,"2007-07-01"
"61733","GTF","SEA",1,"2007-10-01"
"61734","DCA","SEA",62,"2007-07-01"
"61735","STS","SEA",30,"2007-08-01"
"61736","STS","SEA",28,"2007-09-01"
"61737","DCA","SEA",60,"2007-04-01"
"61738","DCA","SEA",61,"2007-08-01"
"61739","IAD","SEA",1,"2007-08-01"
"61740","MCI","SEA",8,"2007-04-01"
"61741","SMF","SEA",1,"2007-11-01"
"61742","SMF","SEA",29,"2007-12-01"
"61743","GTF","SEA",31,"2007-05-01"
"61744","SMF","SEA",2,"2007-09-01"
"61745","SMF","SEA",7,"2007-09-01"
"61746","MCI","SEA",1,"2007-09-01"
"61747","SMF","SEA",15,"2007-09-01"
"61748","MCI","SEA",5,"2007-01-01"
"61749","SMF","SEA",7,"2007-09-01"
"61750","IAD","SEA",27,"2007-05-01"
"61751","GTF","SEA",27,"2007-11-01"
"61752","ILN","SEA",1,"2007-01-01"
"61753","MCI","SEA",5,"2007-11-01"
"61754","SMF","SEA",155,"2007-09-01"
"61755","SMF","SEA",5,"2007-11-01"
"61756","IAD","SEA",6,"2007-02-01"
"61757","MCI","SEA",25,"2007-11-01"
"61758","IAD","SEA",31,"2007-05-01"
"61759","GTF","SEA",27,"2007-09-01"
"61760","SMF","SEA",26,"2007-10-01"
"61761","SMF","SEA",90,"2007-10-01"
"61762","MCI","SEA",30,"2007-06-01"
"61763","IAD","SEA",7,"2007-05-01"
"61764","MCI","SEA",2,"2007-01-01"
"61765","MCI","SEA",27,"2007-01-01"
"61766","SMF","SEA",18,"2007-11-01"
"61767","DCA","SEA",62,"2007-05-01"
"61768","SMF","SEA",17,"2007-11-01"
"61769","SMF","SEA",18,"2007-11-01"
"61770","SMF","SEA",5,"2007-11-01"
"61771","SMF","SEA",62,"2007-11-01"
"61772","SMF","SEA",25,"2007-04-01"
"61773","MCI","SEA",30,"2007-04-01"
"61774","STS","SEA",30,"2007-06-01"
"61775","GTF","SEA",29,"2007-08-01"
"61776","GTF","SEA",30,"2007-12-01"
"61777","IAD","SEA",4,"2007-10-01"
"61778","IAD","SEA",25,"2007-10-01"
"61779","IAD","SEA",29,"2007-10-01"
"61780","IAD","SEA",32,"2007-10-01"
"61781","SMF","SEA",1,"2007-10-01"
"61782","GTF","SEA",29,"2007-10-01"
"61783","DCA","SEA",59,"2007-09-01"
"61784","ALW","SEA",88,"2007-05-01"
"61785","IND","SEA",15,"2007-12-01"
"61786","IND","SEA",19,"2007-08-01"
"61787","IND","SEA",23,"2007-06-01"
"61788","IND","SEA",18,"2007-05-01"
"61789","ALW","SEA",1,"2007-12-01"
"61790","IND","SEA",6,"2007-12-01"
"61791","IND","SEA",17,"2007-06-01"
"61792","IND","SEA",15,"2007-09-01"
"61793","ALW","SEA",80,"2007-11-01"
"61794","IND","SEA",16,"2007-02-01"
"61795","IND","SEA",17,"2007-03-01"
"61796","ALW","SEA",85,"2007-10-01"
"61797","IND","SEA",16,"2007-07-01"
"61798","IND","SEA",15,"2007-01-01"
"61799","IND","SEA",1,"2007-03-01"
"61800","ALW","SEA",82,"2007-01-01"
"61801","ALW","SEA",1,"2007-09-01"
"61802","ALW","SEA",88,"2007-08-01"
"61803","IND","SEA",30,"2007-07-01"
"61804","IND","SEA",17,"2007-11-01"
"61805","IND","SEA",6,"2007-12-01"
"61806","ALW","SEA",83,"2007-09-01"
"61807","IND","SEA",20,"2007-08-01"
"61808","ALW","SEA",86,"2007-12-01"
"61809","ALW","SEA",85,"2007-06-01"
"61810","ALW","SEA",76,"2007-02-01"
"61811","ALW","SEA",86,"2007-03-01"
"61812","CID","SEA",1,"2007-09-01"
"61813","IND","SEA",18,"2007-10-01"
"61814","IND","SEA",16,"2007-04-01"
"61815","ALW","SEA",85,"2007-07-01"
"61816","ALW","SEA",86,"2007-04-01"
"61817","IND","SEA",2,"2007-01-01"
"61818","LAX","SEA",8,"2007-10-01"
"61819","LAX","SEA",61,"2007-07-01"
"61820","LAX","SEA",31,"2007-07-01"
"61821","LAX","SEA",101,"2007-07-01"
"61822","LAX","SEA",28,"2007-06-01"
"61823","LAX","SEA",31,"2007-08-01"
"61824","LAX","SEA",19,"2007-08-01"
"61825","MSP","SEA",30,"2007-01-01"
"61826","LAX","SEA",19,"2007-04-01"
"61827","LAX","SEA",8,"2007-02-01"
"61828","LAX","SEA",14,"2007-04-01"
"61829","LAX","SEA",2,"2007-04-01"
"61830","LAX","SEA",127,"2007-07-01"
"61831","LAX","SEA",78,"2007-07-01"
"61832","LAX","SEA",32,"2007-07-01"
"61833","LAX","SEA",28,"2007-08-01"
"61834","LAX","SEA",26,"2007-04-01"
"61835","LAX","SEA",70,"2007-04-01"
"61836","LAX","SEA",8,"2007-03-01"
"61837","LAX","SEA",36,"2007-04-01"
"61838","LAX","SEA",8,"2007-02-01"
"61839","LAX","SEA",22,"2007-08-01"
"61840","LAX","SEA",32,"2007-08-01"
"61841","MSP","SEA",7,"2007-03-01"
"61842","LAX","SEA",24,"2007-06-01"
"61843","LAX","SEA",110,"2007-09-01"
"61844","MSP","SEA",146,"2007-03-01"
"61845","MSP","SEA",22,"2007-04-01"
"61846","LAX","SEA",127,"2007-06-01"
"61847","MSP","SEA",1,"2007-03-01"
"61848","LAX","SEA",79,"2007-06-01"
"61849","LAX","SEA",35,"2007-06-01"
"61850","LAX","SEA",8,"2007-08-01"
"61851","LAX","SEA",9,"2007-07-01"
"61852","LAX","SEA",6,"2007-10-01"
"61853","LAX","SEA",8,"2007-06-01"
"61854","LAX","SEA",3,"2007-02-01"
"61855","LAX","SEA",94,"2007-10-01"
"61856","MSP","SEA",4,"2007-08-01"
"61857","MSP","SEA",5,"2007-06-01"
"61858","MSP","SEA",44,"2007-12-01"
"61859","MSP","SEA",3,"2007-02-01"
"61860","LAX","SEA",88,"2007-10-01"
"61861","MSP","SEA",1,"2007-06-01"
"61862","LAX","SEA",62,"2007-05-01"
"61863","LAX","SEA",99,"2007-05-01"
"61864","LAX","SEA",99,"2007-05-01"
"61865","LAX","SEA",33,"2007-05-01"
"61866","LAX","SEA",79,"2007-05-01"
"61867","LAX","SEA",10,"2007-09-01"
"61868","LAX","SEA",130,"2007-10-01"
"61869","LAX","SEA",5,"2007-03-01"
"61870","LAX","SEA",1,"2007-06-01"
"61871","LAX","SEA",62,"2007-10-01"
"61872","LAX","SEA",4,"2007-08-01"
